Comment,words_count,Likes,Time
"Dear Ernst .. Great Great video ... Thank you very much for providing insight into the ""coping/immunity"" mechanism provided by Saturn ... Personally I've been having a massive load of Saturn energy impacting my life between 27-29yrs  - with a combination of Saturn Mahadasha, Janma Shani (1st house), Shani-Rahu conjunction and Saturn Return all happening at the same time ...  I can totally relate with this video and thank you for providing context into the hardships ...",77.0,0,6 years ago
"When u talk about lords in vedic astrology, I don't understand anything at all, what r they?",17.0,0,3 years ago
"Thank you for the video. My Saturn return is going to happen in this year, I am 28. I am already beginning to feel the need to establish a strong work ethic. Everything you said about procrastinating etc was hitting me hard. Saturn being the 10th lord in 7th house Scorpio as per your site and Taurus Lagna. Tough lessons about maintaining relationships with the peers and the like?  ",69.0,0,7 years ago
"You have managed to make a very inspiring video about Saturn returns, which is an art in its own because Saturn is not really an inspiring planet . ",28.0,0,6 years ago
saturn is in my third house and in Leo on my saturn return I had a very difficult breakup. a relationship I never thought would break fell apart took me 4 years to get over it + i felt lost in my career + friends it was hard!!!,48.0,0,6 years ago
"Thank you Ernst Wilhelm.  I found you following asking, 'Briefly, what is a Saturn return?', when someone kindly replied, it stimulated my response, which was, 'I'm aware that 28, in some signs, as with my own is the number of the magician. On reflection, I think one of the lessons I learnt during my first Saturn return is that we are ultimately responsible for the decisions we make, therefore, must consciously take charge of our own life in all aspects and be guided by our own inner calling, or, forever hold our peace (integral maturity); we are the makers and breakers of our own destiny. Excited, yet somewhat anxious in anticipation of my next Saturn return in 3 - 4 years from now. I think I will look deeper into what this all means and how it works; though I guess, like having a baby, one can never be prepared, but simply make way ?' As aforementioned, I then found you, and I notice that you have made another video about Saturn's second return, thanks again.. Subscribed :-)",178.0,0,1 year ago
"Hi Ernst, thank you for this insightful video. Two questions: 1. when Saturn return comes, how far is usually it from the natal Saturn in terms of degree? Or does it need to be in the same sign? 2. I have Saturn in Capricorn in the 10th house (in fact, it's on my Midheaven).  My 10th house cusp is also Capricorn. How to interpret this combination in terms of Saturn return?",71.0,0,4 years ago
Great video Ernst 🙂,4.0,1,3 years ago
"Hi, i Used your chart calculator can you please tell which ayanamsha it uses?? my chart is completely different even  the degrees from rest of the software all around the world it's a shock of life time. i was following a diff chart from last 27 yrs . its really scary",51.0,0,6 years ago
My Saturn is in Capricorn 7th house. If I understand correctly I need to work hard to relieve stress? My Saturn is returning in month or so wish me best.,30.0,1,3 years ago
"I dont know saturn return is good or bad, my saturn returned this month he is a lord of my 4th and 5th  house my dad gifted me a car so it is good i 🤔",36.0,0,2 years ago
"I was watching this video because my Saturn return is exactly 1 year from now and I'm a little concerned about it since my Sade satti time (was in highschool thru college for me) was absolutely horrible. It completely derailed my life. On another level. I am still recovering in some ways from the damage of my Sade satti..and I see myself as a very Venusian person (and I have Saturn opposite my Venus, moon, mars) and so right now I have exact opposition of Saturn to my venus, next year in January is my Saturn return, then later in 2019 will be Saturn opposite moon, then Jan 2020, Saturn opposite mars. So its not just my Saturn return coming, its the full circle of that aspect in my natal chart coming back around.  I absolutely hate doing things I don't like.  I procrastinate to another level, however I do always get everything done- it's always just like on the latest possible day. So far ive lived a life that has made me suffer a lot, so I see it as not wanting to inflict any more suffering on myself so I let myself enjoy every second I have the opportunity to enjoy.  But the thing is, I want to develop that structure in my life and I know its needed for me to be successful. So while watching this video it really opened my mind to the truth that I cannot make excuses for myself. Okay, so I had hard times but I have to move forward and live within the same parameters as others. One of the things I absolutely hate is house cleaning. I put it all off to one day per week and it becomes like a whole day job. So hearing your words of wisdom, I started on my chores right away and realized I'd just found a way to make doing chores more enjoyable: listening to astrology/educational videos while doing tasks I hate! So thank you and I'm hoping to implement good techniques like this to prepare for my Saturn return.",347.0,0,3 years ago
"I have Saturn in Scorpio in the 2nd house, and Saturn in the lord of my 4th (Capricorn)  (but doesn't it also rule Aquarius..?). Lately I've felt the urge to save up the most I can from my scholarship, for potential rainy days, should my post-doc application be postponed a year. Also, I've been diligently gathering the essentials for when I'll be moving into my home, out of my parents' apartment (even though that might not be very soon). Ever since Saturn went into Scorpio, I've felt the need to be on my own, whether it be financial resources or housing.",101.0,2,7 years ago
Hi Ernst! I'd like to know which one is more important? The house in which Saturn sits or the one he rules? Are these taken from the Asc or the Moon? Thanks!,32.0,0,6 years ago
and if saturn conjuncts ketu? saturn conjuncts ketu by 1 degree in 6th house aries. any advice?,17.0,0,3 years ago
"My Saturn return started this January 24th 2020. I have Saturn- moon in Capricorn in the 4th house.  That exact day the guy I was dating broke up with me.  Then I moved out of my house a week later.  Then the coronavirus started, I am working on building my career and financial stability.",54.0,0,8 months ago
Hi Ernst! What if someone did a very poor job during a Saturn return? How can one really fix that? It sounds just so hopeless...   ,25.0,0,5 years ago
Great video and outlook on the Saturn return. I'm 28 and I'm having my Saturn return this year and I looked further into my chart for this year and I saw that Saturn is going to come over my Saturn orb 3 times due to its retrograde phase. And Saturn was in retrograde when I was born so I was wondering if the first time it comes over the orb will be my Saturn return or will it be the second time it conjuncts its orb in retrograde since it was in retrograde at my birth? And then it conjuncts it again in November for the third time this year. Will all 3 of them be considered my Saturn return or just the first or second one? And I just learned what it means to have the moon conjunct Saturn in my birth chart which helps me understand the hard life I have been given. I'll be surprised if I make it out of this year alive or not homeless. I'm doing my best to stay positive but its really hard when you have only negative people around you and no friends to talk to.,195.0,0,5 years ago
"would you share your thoughts about ""Saturn Return"" while it is ""retrograde"" in 1st house in birth chart in Scorpio. how would it act then??",25.0,0,6 years ago
Sir i am having Saturn return now libra asc in capricorn Saturn is with mars and venus in 4th. What affect it gives . I just resigned my job last month.....feeling lot of confused about career pls reply.,38.0,0,11 months ago
good video,2.0,1,4 years ago
"Don't coping mechanisms increase the 'psychological lack, separation and loneliness' that Saturn also represents, though?",15.0,0,7 months ago (edited)
"my saturn is 1st lord in 9th house. I am capricorn rising with 14.16 degrees  I left my job in January 2013 and now struggling to find another one.. My moon is in 12 house in Sagittarius at 9.25 degree I guess saturn return is happening right now and creating havoc in my life. I am 33 year old guy Please opine on my condition  when can i expect to get over with my miseries ﻿  But lately I have been studying to crack a competitive exams.....The exam is in August, and another round in December",96.0,1,6 years ago
I am 27 . I feel all these changes inside me. I feel like a different person completely. My Saturn is in Sagittarius(western astrology) and scorpio(Vedic astrology). It is also placed in the 10th house. I am proud of my ability to work harder than others. I mean I am such a workaholic I go crazy when I don't do anything. So when my Saturn returns it will make me work even harder?? Also these changes I feel is it because my Saturn may be returning soon. I do feel very differently. Can anyone advise me?,96.0,2,6 years ago
"so what happens when I have saturn as atmakaraka, in scorpio. with KETU, SUN, and VENUS all conjunct? Ketu with saturn confuses me, its like, am I supposed to ""let go"" of saturnian things? which one overpowers which? 11/10/1985.",39.0,0,7 years ago
"Hello there, Can anyone who's been through their First Saturn Return with Saturn in 1st house, explain a little bit more in detail how Saturn impacted their life? All I can think of now is getting a job but everywhere experience is needed. Ernst just mentioned it en passant at about 20:00 .",53.0,0,6 years ago
So would this be applied to the natal chart or more towards the D9 chart or are they to be compared and contrasted?,23.0,0,7 years ago
"HI Ernst! Would you share your thoughts on the First Saturn Return in Scorpio (I'm not sure but I think it's the Second House, I was born on 14th of May 1984 in Europe). I had an accident on March and since then all the time I'm scared I may die. I'm preety scared actually. All the time appear scary things which make me think about death almost without break.  ...I feel scared, bad (mentally and physically, athough I did some examinations which all were ok, but even though I feel as if I were ill and were to die any moment), have no job (I had an accident at work and I don't work since then) etc. and have no possibility to see an Astrologist (run out of money). I have no doubts it's connected to Saturn Return.  I heard there are some points/moments which are important for Saturn's Transition. (Not sure but I think) I have 4 planets in Scorpio and I wanted to know what I should avoid/which dates are the worst and how to deal with this nightmare. For the last months I'm really trying my best but I'm extremelly stressed and worn out.  On the other hand there're many interesting events in my life which are manifesting one after another, like for example many meetings with the great masters (H.H. Dalai Lama etc.) or people I've always wanted to see in the past but I'd thought maybe I'll never do. For example somebody gives me a ticket to go and travel to see them or they just arrive to my country suddenly. I'm seeing them but can't feel joy, only I do that because I know this is what I should do, the feeling of fear is blocking almost all posibilities to enjoy even things which are as if made to be enjoyed.  Thank you for the great video.",314.0,0,6 years ago
"*sighs*.. Still confused about what my Saturn return will look like. I'm already extremely Saturnian... I get no enjoyment out of life, I just go through the motions and survive. I've always been a hard worker, and I never complain. Work, home, eat, sleep, repeat. I have a triple conjunction of Saturn/Venus/Rahu in my 7th house. I don't understand how this could bring anymore isolation, as I'm already as isolated as it gets. I have no friends lol... I live with my mom and we talk maybe once a week. Will Saturn Return for me just be more of the same? Maybe I will feel nothing, and things will carry on as usual. Hmm..",114.0,4,2 years ago (edited)
Watching this  in 2020....  thank you for your video 📹,10.0,0,9 months ago
I'm really intrigued about how Saturn really plays out in our natal chart in minor period and during it 7.5 year trainsit  from the moon and for these who experience 19 years of Saturn major planetary time period,38.0,0,3 years ago
What if I have saturn return in 9th house in Aries?? Please guys if you know can you answer me?,20.0,0,1 week ago
"sorry, what is Saturn returns, is it that the Saturn is in the moon sign?",15.0,0,7 years ago
Hi Ernst... I am Taurus rising.. Saturn in Scorpio in 7 the house with Venus conjunction 24 and 23 degree respectively..i am 28 years old....can you confirm whether I am going through my first Saturn return and please help me about my career and marriage....going through bad time for long...,50.0,1,5 years ago
has anyone noticed this guys talking down his nose? full of wind?,12.0,0,2 years ago
"If human will develop the capability to do unpleasent things before Saturn Return, what he has to be prepared when Saturn hits return?",23.0,1,4 years ago
"what is saturn return? why does it return and when is your saturn return? can you explain it to people who have no clue about this, but are interested please.",30.0,1,4 years ago
"Saturn in 2nd house in sag, lord of 3rd & 4th house. Afflicted by aspecting moon. I really don't want to crawl back into depression, but I can see it happening with my coming Saturn return. Also money issues? I have no personal money, but I'm working to change that. ",50.0,0,6 years ago
Pranam Guru.....,2.0,0,1 year ago
"Do you believe human souls ""choose"" their life path? Because if so, my soul would be a sadist! Bringing in my Saturn return in 2012-2015 with Saturn in Scorpio, Pluto in my damn sun sign and all those global alignments taking place! And i really do appreciate your realistic approach, because people are going mad! Some say we are finding ""that life should be 100% happiness all the time"", some say we are learning how to be ""authentic"", etc.... All these opinions are poisoning the ""ether"" right at the very time when i could use some stability from people around me :p What does Saturn in 10th House mean? and his transit through scorpio being 9th house?",117.0,1,5 years ago
I understand the whole chart has to be looked at mahadasha etc. But is there any truth to that the 2nd Sade sati is easier?,25.0,2,3 years ago
my saturn is 1st lord in 9th house. I am capricorn rising with 14.16 degrees  I left my job in January 2013 and now struggling to find another one.. My moon is in 12 house in Sagittarius at 9.25 degree I guess saturn return is happening right now and creating havoc in my life. I am 33 year old guy Please opine on my condition  when can i expect to get over with my miseries ,75.0,0,7 years ago
"Off topic, but what sites do you recommend to get affordable Indian astrology books? I'm currently looking to get Prashna Marga. Any other good Prashna books worth reading?",28.0,0,5 years ago
That is one cool chair ! ,6.0,9,5 years ago
How to calculate saturn return,5.0,0,3 years ago
"Hi, I have my Saturn in the 10th house in Sagittarius, and I am a Pisces Ascendant which as I investigated seems to be Saturn lord of the 11th and 12th house. I will have my Saturn return in a few months... what house will be more important to consider? and how will it affect to have Saturn in Sagittarius? Thank yoi.",62.0,1,4 years ago
"Sorry, but my first Saturn return was nothing like what you've described. It actually opened new possibilities and gave me a new direction in life.",25.0,0,2 years ago
"Life actually can be effortless. This is a Vedic philosophy & tradition (line of masters beginning with Lord Vishnu) that is now called 'Transcendental Meditiation.' This tradition encompasses the understanding that once you master Natural Law, through the process of continual transcending (going beyond the thinking mind and reaching pure consciousness), you establish enlightenment (every human's natural state & birthright). In this state, nature always works in your favor-- synchronicity is very high-- life is not hard. Life is only hard when we are out of touch with our real nature, un-established in enlightenment (our NATURAL state). Anything other than enlightenment is FOREIGN to us. Stress is FOREIGN to us. Do you resonate with this? It's likely... <3 Lots of love.",121.0,5,5 years ago
"I thought my Saturn return was going to be epic because of Jupiter and Pluto involvement, but nothing happened lol. I bought a house and broke up with someone the year before the return, but since then literally nothing. Neither of these things were difficult to do. It's like I pulled 13k out of my ass and had a house the next day. I told my ex he was trash and walked out the door quickly; didn't even linger. Now I'm just living life like your average, middle aged spinster minus the cats. 😆",94.0,1,1 year ago (edited)
"Hey Ernst,   Saturn always takes nearly about 30 Years to come back to the same 'spot' in any person's birth chart. Then how come Saturn return is consider to happen around 28 -29 years of age for any person.  Don't you think, it should be considered to happen around 29-30 years of age?",53.0,0,6 years ago
I love you ernst . thank you . 💕💕,9.0,0,2 months ago
"Saturn returning in the 3rd house for me had to do with divorce and custody. Saturn exactly opposes my Uranus (exactly) and Pluto in the ninth house, so there was a drawn-out custody court battle. I can't figure out how children were involved in my Saturn Return since my 5th house or Mercury or even the 5th house ruler were not being adversely affected. Okay--hold on, I just looked at that chart again after many years and saw that Neptune was conjuncting my 5th house ruler by transit at the time. But I don't inherently see a relationship between Saturn in the third and a divorce and custody battle.",109.0,0,3 years ago
"Hello Ernst, I really like your simplicity and philosophical approach to explaining the concepts.   Regards",15.0,3,6 years ago
Last year I was 37 years old and it was the worst and hardest year of my life in comparison to when I was say 28/29 which was pretty cruzy......why is that?,32.0,0,4 years ago
"I’m going through my first Saturn Return, and I ended up getting divorced, realized I’m attracted to toxic broken men, allow people to run over me, and I’m way too concerned about what people think of me and making them happy. I’ve learned that I avoid me by caring for others rather than myself. I ended up taking a job I hate, but it’s forced me to realize I need to find my purpose in life, let go of past hurts, forgive, and create my own happiness. I just kind of strolled through my twenties rather than learning and being responsible.  I’m in therapy, and I’m working on growing so next time Saturn with give me a gift instead of grief.",121.0,48,2 years ago
"Literally right before my Saturn return, my 4 year relationship ended, I moved out of a bad living situation, I found new love, had a spiritual awakening, and the pandemic hit forcing me to reflect on every aspect of my life. Saturn is no joke.",45.0,10,5 months ago
"ending the most loving, confusing relationship in my life. Saturn's wrecking ball has hit me right between the eyes.",19.0,18,1 year ago
Currently in my saturn return. I cried tears of joy after finding out why i was going thru so much shit these past 2 yrs. An artist by the name of nao has an album recently released named saturn and she usues this theory to express her growth in the album. It was released some time in oct of 2018. Literally right when u needed to know about this the most. Saturn your right on point but we are both at war to make me who i am suppose to be.,91.0,26,2 years ago
"First Saturn return and I have never felt this huge massive push of ""What are you doing with the rest of your life?"" before. So those are fun thoughts to have when you are stuck at home during social distancing, but well needed. I'm excited for the rest of this time even though I know it will be difficult.",59.0,4,11 months ago
"People have Three Saturn Returns  in life. It doesn't have to be bad, just get a head of it  and do everything you can to get ready. Find out what sign it is in your chart so you can understand what the taskmaster wants and then take action no more procrastinating .",52.0,7,1 year ago (edited)
I just finished my Saturn return and I’m still just as lost and confused with the direction of my life as I was 10 years ago 😢,27.0,1,8 months ago
My own Saturn Return felt like a stab in the middle of my heart 💔 EVERY THING is just destroyed 🥺,21.0,0,4 months ago
Cool vedeo of a cool girl happy Saturn return,9.0,0,2 years ago
"Saturn was in Sagittarius when you where born and when you made this video, and is re-entering Capricorn now 😉",20.0,0,11 months ago
Great explanation! Thanks ❤❣👍😇,4.0,2,1 year ago
Good luck with your Saturn return,6.0,0,1 year ago
Thank u. U make it clear. U r such lovely 😉😊🙏💙,11.0,1,1 year ago
Thank you!!! I love how straight forward this video is!! Keep it up please!!,14.0,2,2 years ago
👍,1.0,0,2 years ago
"Thanks, Bees Knees:) love the name, btw:) I'll check out the calculator.   At 64 I recognize exactly the shift I took 30years back.  This cycle completed Jan. 2019.   Still lots of shakin' going on in this home.  The waves are massive, but I'm in the curl, hehe.",47.0,1,1 year ago
"Things have gotten better after my first Saturn return. I have Saturn in Sagittarius retrograde in house 1. My Vedic Saturn is in Sagittarius retrograde in house 2. My life has been delayed for 30 years. I was abused for over 25.5 years of childhood abuse by my mother and many others. According to both type of astrologers, I can't save up money, buy a house and car, or advance in my career or relationship until I'm 30-35 years old. Plus I have Venus Square Mars aspect. It feels like I've been on this earth for over 100 years with all the abuse and struggles I've went through and my life has barely started yet. My first Saturn return according to an online calculator was on February 2017- November 2017. I was born August 19, 1988.",136.0,8,2 years ago (edited)
My Saturn return is happening in my 12th house right now. 😭,12.0,0,9 months ago
Thank you for sharing this. I checked mine and the last warning square I had is when I conceived my daughter...bit creeped out tbh! And my Saturn returns for 9 months......hmmmmmmmmm. thanks for the link 🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾❤❤❤❤❤,36.0,0,1 year ago
What if you're in a place in your life where you can't address the growth that you know is necessary?,20.0,0,4 months ago
Thanks for this video! Could you share the link you wanted to share? :),14.0,1,2 years ago
Girl what is your insta I need to follow u,10.0,1,2 years ago
Im a capricorn. 27. Turning 28 this december. So whats going to happen.,13.0,2,2 years ago
Saturn in 10th house (Sagittarius),5.0,0,1 year ago
"My Saturn is retrograde in 12th house in Pieces. I am 25. Should I be scared of Saturn Return? I had so much turmoils up to this moment and I am learning to be patient and not scared all the time, but it is hard.",45.0,0,11 months ago (edited)
"You’re the cutest thing ever! I wish we could hang out and do yoga and talk about the Universe. Instead I’ll just like and subscribe :) thank you for your knowledge, your eloquence, and your positive peaceful warrior attitude. You remind me to breathe, and to be brave,  and most of all, to have faith in change- not to fear the unknown. The Universe is a flower, after all; I am destined to bloom if I courageously follow the Universe’s dream for me. Thanks Again!   Matt",86.0,1,1 year ago
Thank you,2.0,0,1 year ago
"I have my saturn in pisces in the 10th house and I always get anxious thinking about saturn return. By far all the astrologers I've read said that pisces is the worst place for saturn (have sense,  its the opposite of tall the Capricorn vibe.) And the thing that have been really difficult for me to find jobs (also probably because I live in a third word country with a huge economy crisis lol)   sorry if my coment is overwhelming,  I drank too much coffe.",85.0,3,2 years ago
I want to be Erica's friend,6.0,1,8 months ago
"Being free of Saturn between 28 and 29 is not necessarily true.. its more like your early 30's especially if your still on some old thing that should have gone.  I have also got Capricorn Saturn along with a lot if other planets in Capricorn, including sun. I am in my second big Saturn return at the moment, coincidentally whilst Saturn has returned to Capricorn in general.  Double whammy lol.  so I am speaking from experience.",76.0,8,1 year ago
"I recently discovered Saturn return from my therapist. I’m 29 years old and my ex-boyfriend of 4.5 years broke up with me 3 months ago. We had an absolutely beautiful relationship, respectful, loving, fun, caring, and all of the good thing embody a thriving relationship. We talked about marriage, children, and our future. I really thought this was it. That I had finally found my partner in life, but I guess not. I have nothing but beautiful things to say about my ex. Also, he’s 26. Younger. 😔 I’ve lived through challenges in my life that have shaped me into the person I am today.   My therapist briefly explained Saturn return to me. I turn 30 in May and it all makes so much sense now. Time to move into the next phase of my life and I am so damn ready for it!  Thank you so much for this video. 💚",152.0,9,2 years ago (edited)
this is toughest time I've ever had,7.0,51,4 years ago
"Being 29 has been a rough year,  in instances where I have literally screamed out loud what is happening right now?? In confusion and I'm both very nervous and indecisive for the future",33.0,10,1 year ago
"I am 29, sun, rising, neptune, uranus, saturn are in cap. Hope everything gonna be good in the future.",19.0,12,2 years ago
Funny to see this pop up in my feed today since today is the start of my first Saturn Return. :),21.0,21,7 years ago
"Worst time ever lost my health job and legal issues, and backstabbing. Trouble from every direction, if u Scorpio wait till December 13 before it moves to Sagittarius next sign.",30.0,8,3 years ago
Im 29.5 years old Capricorn. Tve past week my angst has been awful.,13.0,1,9 months ago
My saturn return was very eventful  .,7.0,1,2 years ago
"I’m in my return and  I turn 29 in Jan, I’m waiting to see what this next year brings 🤦🏾‍♀️",20.0,2,2 years ago
"Let's say your saturn is returning, when it returns to the natal position on your birth date, I believe it is the previous 9 months before the saturn return that is important where change truly impacts you in these months, the return date is  movement, integration, rebirth. Super challenging",49.0,2,1 year ago
"So true!. Both my Saturn return at 29 and now at 58, Both period had to working too hard to enjoy life.",22.0,3,7 years ago
Thank you for clarifying this Diana! My golden birthday will also be my 29th year. I’m 26 now but watching the charts closely during this transformation.,26.0,0,2 years ago
I didn’t know this I’m 35 I was born with Aries sun and Saturn in Scorpio. It was a tough time and still feels like it.,26.0,0,2 years ago
I really miss your readings.....I hope you are well......,9.0,0,2 years ago
"just figured out my saturn return date, and I was born on the 31st, and mine happens at age 31, I Capricorn, my mom is Capricorn, and born Gemini under Libra, my sister's are libras. how creepy. .",38.0,0,5 years ago
"I'm 52 now I enjoyed my first Saturn return at 27 I became in born again Christian met my future wife by 29 I was married I had two children by the time I was 31 the problem was my wife was 24 and when her Saturn return came life totally  changed, although that Joy lasted for only 7 years (once Pluto went into Capricorn in 96) then life turn upside down and I haven't recovered since I've been living a very low income life and here comes a second Saturn return in 8 years.",95.0,3,2 years ago (edited)
I need like visuals of the maps to understand what your talking about. I turned 29 today and what you said was really helpful so thanks,26.0,0,2 months ago
"I turned 32 a few months ago, and I'm just now learning about astrology in depth. I wish I knew what to expect prior because the past couple of years were rough...it seemed like I was blocked in progressing in my life...turns out I was by Saturn! Its good to know I wasn't alone in this. My Saturn return was in Sagitarrius, so when I wanted to move forward with passion in my career, blockages happened...not to mention relationships also...I was fired, and no one in my industry would hire me....for years! I was very depressed, but I realized I'm supposed to pursue self employment and independent contractor work. Turns out my birth chart supports this. A weight has been lifted and I'm very optimistic for the future",128.0,2,2 years ago
Im 29 and its been the worst toughest year of my lyf.,12.0,1,9 months ago
I'm a Sagittarius rising I have Saturn in Capricorn in the first house will my return be more intense,19.0,3,2 years ago
"Mine is in the 10th House of Pisces, Help😬! in opposition to Uranus 😢",14.0,0,2 years ago
whoops! in scorpio I meant to say thank you xx,10.0,0,7 years ago
wish you 29^29 returns ^_^,5.0,0,11 months ago
My natal Saturn was in Taurus and retrograde. At 29 I had my son and again in Taurus and retrograde.,20.0,0,7 years ago
"Wow i am really scared i have my saturn in 12th house. It is pretty scary, huh😶",17.0,1,1 year ago
Thank you. ,2.0,0,7 years ago
"I'm an Aries sun taurus rising libra moon and I'm 30 and don't feel anything. I'm a stay at home mom with no pressure to work from my husband or anything like this. I'm a little confused, I know my Saturn is in Scorpio.. ",44.0,2,7 years ago
"I'm a 32 Aqua sun,Saturn in Libra...I had Saturn return 2 yrs ago (very true how you present it it :)  Does the Scorpio Saturn still affect me now...until 2014?     ",30.0,0,7 years ago
"But I have a Saturn in Sagittarius  (retrograde) Saturn returns to Sagittarius in December and I'm only 25, 26 in August. I guess the Saturn retrograde  in a natal chart will cause it to occur sooner? Idk",37.0,4,6 years ago
Saturn's current progetiner is trataliton also known as the man with the hat shadow  this is my year of Saturn's return I've awakend as a psychic vampire and have started learning saturnian current from him,35.0,0,6 months ago
"Hi! Diana I had my 58th birthday late last month. I have the sun, venus and saturn in my natal chart what does that mean?",25.0,0,7 years ago
I wish you were still around i miss you so much,11.0,0,1 year ago
Is the house where Saturn is located important? Mine is in the 7th house and Ive never had a romantic relationship.Thanks,21.0,4,5 years ago
"Thank you for your video. I'm curious as to how and where you get the vibe that Saturn is a she or feminine energy. I have always seen Saturn depicted as masculine, and I do believe that everything Saturn represents is the embodiment of masculinity such as pragmatism and practicality",50.0,1,3 years ago
"I'm only 27, and Saturn is in Sagittarius in my natal chart and now Saturn is in Sag...I'm confused, isn't a little early for my first Saturn return? Thanks ",29.0,6,6 years ago
"I am from India, this vdo is awsmmmmm",8.0,0,3 years ago
"#DianaQuestions This is only based on info found on the net and personal facts and life experience , and no I'm not trying to claim to be something special , if anything as a Christian it makes me look evil lol  . My names Julian , i was born on a Thursday ( Thorsday , Jupiter's day Joves day  Zeus's day etc , aka Amun Ra the Egyptian sun God )  29th February 1968 , i believe the same year the club of Rome was formed coincidently . As you say leap year comes from the Julian Calendar.  Julian apparantly means youthful and son of Jove lol . I was also born at house number 29 in Birmingham UK . I didn't know any of this until just before my 34 birthday nearly 6 years after the 28 year cycle that it takes for a leapyear to fall on the week day a leapyear was born on . I like to now consider that cycle my saturn birthday due to saturns 29.5  earth year long year  . My daughter who was purely out of coincidence given a name which means Pearl and Child of light  was born a few months after my 29th birthday conceived about 4 months after my 28th birthday , the 1st time a leapyear fell on a Thursday since I was born , and i got with her mother when i was still 27 2 weeks before my 28th birthday.  Apparantly saturn spends around around 2 and a half years in each star sign from 27 to 29 and a half years and was in aries  when she  was born and when i was born and she was born in april which makes her an aries and her son too lol . Weird or what . Its actually quite scary for me as im a christian , not a very good one but an honest and compassionate one and a pretty tough one too actually but only because ive had to defend myself from bullies over 60 times who think because im so gentle natured and softly spoken they think I'm weak lol , foolish people,  I never lost a one on one fight not even once . Julius Ceasar was the high Preist to Jupiter before he became the famous leader he was and also the man who set up the Julian Calendar based on knowledge he was given by Sosoginese of Alexandria,  Cleo Patras astronomer,  the sun worshippers.  366 days in a leapyear 366/666 3×6 . 66days and 6 hours between Christmas day and a leapyear After splitting with my ex my daughter and I lived at number 63 6x3 lol , when my friends and I steamed the old wallpaper off of her bedroom walls to decorate her room for her there was a drawing of the devil's face with horns etc on the wall underneath . I painted over it but too late she saw it and wouldn't sleep in that room again and I don't blame her . I haventbeven begun to tell you about the weird things in my life that have happehed , many if not most of which happened before i even discovered any of this knowledge about myself . But heres just one that happened a couple of years before i found these things out . When i split eith my ex she got eith an 18 year old lad , she was 27 i was 31 . He was a hard cors heroin addict injecting and passing out around my daghter and stepdaughter which is how my daughter came to oive with me for 13 months.  One night whilst driving back to my flat number 63 Kendrick house in west Bromwich i was stopped for not having my seatbelt on , my daughter did though . I was annoyed at being fined as i was struggling financially after having to stop being a long distance truck driver in order to keep my daughter safe from the danger of a heroin addict being around her . I said why don't you catch real criminals like the lad who was robbing schools and churches and cars etc for his habit and living with my ex after splitting up my daughters parents they asked who and they confirmed they knew him , i regretfully said I wish he'd just drop dead . Well about a month or so later he was robbing a local church and died in a freak accident resulting in a screwdriver piercing his eye and going into his brain . I became a Christian within the next few years . I can't tell you how many times I've witnessed karma exacting what would seem like revenge on people who have crossed me . https://youtu.be/G3i6UwVkP6M https://www.thefreelibrary.com/Church+raider+died+after+screwdriver+speared+him+through+eye.-a073570616",800.0,1,2 years ago (edited)
"thank you for making this video! I'm going through my Saturn return right now... I got married at 28 and by 29 my husband decided he wanted to be single... I lost my home, job, family, everything due to his decision... now in 30, almost 31 and our divorce isn't even final yet. still seems Saturn is sticking around... :(",60.0,1,5 years ago
What about Leo sun sign and Scorpio Moon and 28? ,10.0,0,7 years ago
"I knew it was coming, I even marked it on my calendar, but I WAS NOT EXPECTING THIS. I am very much not enjoying this....",25.0,1,5 months ago
"Things have gotten better after my first Saturn return. I have Saturn in Sagittarius retrograde in house 1. My Vedic Saturn is in Sagittarius retrograde in house 2. My life has been delayed for 30 years. I was abused for over 25.5 years of childhood abuse by my mother and many others. According to both type of astrologers, I can't save up money, buy a house and car, or advance in my career or relationship until I'm 30-35 years old. Plus I have Venus Square Mars aspect. It feels like I've been on this earth for over 100 years with all the abuse and struggles I've went through and my life has barely started yet.",115.0,3,2 years ago
My Saturn Return was completely uneventful.  I'm 32 now. Is this normal?,12.0,8,3 years ago
"Hi Diana. Thank you for sharing all your wisdom. I would like to know more about the consequences of not having planets in an element in a natal chart. I am Cancer sun, Scorpio Asc., and Pisces Moon - and I have no planets in Earth-elements at all? Thank you",50.0,1,7 years ago
"My first Saturn return according to an online calculator was on February 2017- November 2017. I was born August 19, 1988.",21.0,0,2 years ago
Im 30 and already went through my Saturn return. It was a very tough time for me.. I was a party person my whole life so when it came around I started thinking about my life and started to ask myself questions... I think im getting out of it which Im relieved but its still pretty tough...,57.0,3,1 year ago
Where can I begin my journey through astrology?,8.0,0,1 month ago
My saturn return affected me years after 30. Im 33 years 0 months. And its only just lifting its horrible affect. Why so long?,24.0,0,2 years ago
I thought it starts at 27?,6.0,0,1 week ago
I turned 29 June 2,5.0,0,2 years ago
"+DianaGarland.com Aquarius isn't ruled by Uranus! Saturn is the day ruler of Aquarius and the night ruler of Capricorn.Astrologers with any basic education in astrology are aware of that. In astrology,Saturn is the great opposer of the the THE SUN. Aquarius is the opposing sign of Leo!! Leo is ruled by THE SUN.",53.0,1,7 years ago
